municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Westport,Wards 1 - 6,Dane County,Scattering,4,Scattering,T,2001,Justice of the Supreme Court,737
Windsor,Wards 1 - 7,Dane County,"david t prosser, jr.",531,Conservative,T,2001,Justice of the Supreme Court,532
Windsor,Wards 1 - 7,Dane County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,532
York,Ward 1,Dane County,"david t prosser, jr.",93,Conservative,T,2001,Justice of the Supreme Court,93
York,Ward 1,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,93
Belleville,Wards 1 & 2,Dane County,"david t prosser, jr.",332,Conservative,V,2001,Justice of the Supreme Court,334
Belleville,Wards 1 & 2,Dane County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,334
Black Earth,Wards 1 & 2,Dane County,"david t prosser, jr.",273,Conservative,V,2001,Justice of the Supreme Court,273
Black Earth,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,273
Blue Mounds,Ward 1,Dane County,"david t prosser, jr.",65,Conservative,V,2001,Justice of the Supreme Court,65
Blue Mounds,Ward 1,Dane County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,65
Brooklyn,Ward 1,Dane County,"david t prosser, jr.",110,Conservative,V,2001,Justice of the Supreme Court,110
Brooklyn,Ward 1,Dane County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,110
Cambridge,Ward 1,Dane County,"david t prosser, jr.",308,Conservative,V,2001,Justice of the Supreme Court,310
Cambridge,Ward 1,Dane County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,310
Cottage Grove,Wards 1 & 2,Dane County,"david t prosser, jr.",404,Conservative,V,2001,Justice of the Supreme Court,405
Cottage Grove,Wards 1 & 2,Dane County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,405
Cross Plains,Wards 1 - 4,Dane County,"david t prosser, jr.",219,Conservative,V,2001,Justice of the Supreme Court,220
Cross Plains,Wards 1 - 4,Dane County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,220
Dane,Ward 1,Dane County,"david t prosser, jr.",37,Conservative,V,2001,Justice of the Supreme Court,38
Dane,Ward 1,Dane County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,38
Deerfield,Wards 1 - 3,Dane County,"david t prosser, jr.",489,Conservative,V,2001,Justice of the Supreme Court,489
Deerfield,Wards 1 - 3,Dane County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,489
De Forest,Wards 1 - 6,Dane County,"david t prosser, jr.",885,Conservative,V,2001,Justice of the Supreme Court,887
De Forest,Wards 1 - 6,Dane County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,887
Maple Bluff,Wards 1 & 2,Dane County,"david t prosser, jr.",329,Conservative,V,2001,Justice of the Supreme Court,331
Maple Bluff,Wards 1 & 2,Dane County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,331
Marshall,Wards 1 - 3,Dane County,"david t prosser, jr.",319,Conservative,V,2001,Justice of the Supreme Court,320
Marshall,Wards 1 - 3,Dane County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,320
Mazomanie,Wards 1 & 2,Dane County,"david t prosser, jr.",307,Conservative,V,2001,Justice of the Supreme Court,307
Mazomanie,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,307
Mcfarland,Wards 1 - 6,Dane County,"david t prosser, jr.",897,Conservative,V,2001,Justice of the Supreme Court,900
Mcfarland,Wards 1 - 6,Dane County,Scattering,3,Scattering,V,2001,Justice of the Supreme Court,900
Mount Horeb,Wards 1 - 5,Dane County,"david t prosser, jr.",1055,Conservative,V,2001,Justice of the Supreme Court,1059
Mount Horeb,Wards 1 - 5,Dane County,Scattering,4,Scattering,V,2001,Justice of the Supreme Court,1059
Oregon,Wards 1 - 6,Dane County,"david t prosser, jr.",1072,Conservative,V,2001,Justice of the Supreme Court,1080
Oregon,Wards 1 - 6,Dane County,Scattering,8,Scattering,V,2001,Justice of the Supreme Court,1080
Rockdale,Ward 1,Dane County,"david t prosser, jr.",48,Conservative,V,2001,Justice of the Supreme Court,48
Rockdale,Ward 1,Dane County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,48
Shorewood Hills,Wards 1 & 2,Dane County,"david t prosser, jr.",421,Conservative,V,2001,Justice of the Supreme Court,423
Shorewood Hills,Wards 1 & 2,Dane County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,423
Waunakee,"Wards 1, 6 - 9",Dane County,"david t prosser, jr.",838,Conservative,V,2001,Justice of the Supreme Court,839
Waunakee,"Wards 1, 6 - 9",Dane County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,839
Waunakee,Wards 2 - 5,Dane County,"david t prosser, jr.",688,Conservative,V,2001,Justice of the Supreme Court,691
Waunakee,Wards 2 - 5,Dane County,Scattering,3,Scattering,V,2001,Justice of the Supreme Court,691
Edgerton,Ward 7,Dane County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Edgerton,Ward 7,Dane County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Fitchburg,Wards 1 & 2,Dane County,"david t prosser, jr.",435,Conservative,C,2001,Justice of the Supreme Court,437
Fitchburg,Wards 1 & 2,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,437
Fitchburg,Wards 3 - 5,Dane County,"david t prosser, jr.",350,Conservative,C,2001,Justice of the Supreme Court,350
Fitchburg,Wards 3 - 5,Dane County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,350
Fitchburg,Wards 6 - 8,Dane County,"david t prosser, jr.",1098,Conservative,C,2001,Justice of the Supreme Court,1108
Fitchburg,Wards 6 - 8,Dane County,Scattering,10,Scattering,C,2001,Justice of the Supreme Court,1108
Fitchburg,Wards 9 & 10,Dane County,"david t prosser, jr.",370,Conservative,C,2001,Justice of the Supreme Court,370
Fitchburg,Wards 9 & 10,Dane County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,370
Madison,Ward 1,Dane County,"david t prosser, jr.",356,Conservative,C,2001,Justice of the Supreme Court,360
Madison,Ward 1,Dane County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,360
Madison,Ward 2,Dane County,"david t prosser, jr.",552,Conservative,C,2001,Justice of the Supreme Court,558
Madison,Ward 2,Dane County,Scattering,6,Scattering,C,2001,Justice of the Supreme Court,558
Madison,Ward 3,Dane County,"david t prosser, jr.",548,Conservative,C,2001,Justice of the Supreme Court,554
Madison,Ward 3,Dane County,Scattering,6,Scattering,C,2001,Justice of the Supreme Court,554
Madison,Ward 4,Dane County,"david t prosser, jr.",403,Conservative,C,2001,Justice of the Supreme Court,408
Madison,Ward 4,Dane County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,408
Madison,Ward 5,Dane County,"david t prosser, jr.",547,Conservative,C,2001,Justice of the Supreme Court,552
Madison,Ward 5,Dane County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,552
Madison,Ward 6,Dane County,"david t prosser, jr.",248,Conservative,C,2001,Justice of the Supreme Court,256
Madison,Ward 6,Dane County,Scattering,8,Scattering,C,2001,Justice of the Supreme Court,256
Madison,Ward 7,Dane County,"david t prosser, jr.",403,Conservative,C,2001,Justice of the Supreme Court,404
Madison,Ward 7,Dane County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,404
Madison,Ward 8,Dane County,"david t prosser, jr.",413,Conservative,C,2001,Justice of the Supreme Court,413
Madison,Ward 8,Dane County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,413
Madison,Ward 9,Dane County,"david t prosser, jr.",176,Conservative,C,2001,Justice of the Supreme Court,180
Madison,Ward 9,Dane County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,180
Madison,Ward 10,Dane County,"david t prosser, jr.",342,Conservative,C,2001,Justice of the Supreme Court,346
Madison,Ward 10,Dane County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,346
Madison,Ward 11,Dane County,"david t prosser, jr.",506,Conservative,C,2001,Justice of the Supreme Court,508
Madison,Ward 11,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,508
Madison,Ward 12,Dane County,"david t prosser, jr.",221,Conservative,C,2001,Justice of the Supreme Court,223
Madison,Ward 12,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,223
Madison,Ward 13,Dane County,"david t prosser, jr.",126,Conservative,C,2001,Justice of the Supreme Court,127
Madison,Ward 13,Dane County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,127
Madison,Ward 14,Dane County,"david t prosser, jr.",309,Conservative,C,2001,Justice of the Supreme Court,319
Madison,Ward 14,Dane County,Scattering,10,Scattering,C,2001,Justice of the Supreme Court,319
Madison,Ward 15,Dane County,"david t prosser, jr.",371,Conservative,C,2001,Justice of the Supreme Court,372
Madison,Ward 15,Dane County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,372
Madison,Ward 16,Dane County,"david t prosser, jr.",553,Conservative,C,2001,Justice of the Supreme Court,555
Madison,Ward 16,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,555
Madison,Ward 17,Dane County,"david t prosser, jr.",219,Conservative,C,2001,Justice of the Supreme Court,223
Madison,Ward 17,Dane County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,223
Madison,Ward 18,Dane County,"david t prosser, jr.",329,Conservative,C,2001,Justice of the Supreme Court,331
Madison,Ward 18,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,331
Madison,Ward 19,Dane County,"david t prosser, jr.",720,Conservative,C,2001,Justice of the Supreme Court,730
Madison,Ward 19,Dane County,Scattering,10,Scattering,C,2001,Justice of the Supreme Court,730
Madison,Ward 20,Dane County,"david t prosser, jr.",505,Conservative,C,2001,Justice of the Supreme Court,518
Madison,Ward 20,Dane County,Scattering,13,Scattering,C,2001,Justice of the Supreme Court,518
Madison,Ward 21,Dane County,"david t prosser, jr.",445,Conservative,C,2001,Justice of the Supreme Court,467
Madison,Ward 21,Dane County,Scattering,22,Scattering,C,2001,Justice of the Supreme Court,467
Madison,Ward 22,Dane County,"david t prosser, jr.",233,Conservative,C,2001,Justice of the Supreme Court,245
Madison,Ward 22,Dane County,Scattering,12,Scattering,C,2001,Justice of the Supreme Court,245
Madison,Ward 23,Dane County,"david t prosser, jr.",55,Conservative,C,2001,Justice of the Supreme Court,57
Madison,Ward 23,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,57
Madison,Ward 24,Dane County,"david t prosser, jr.",372,Conservative,C,2001,Justice of the Supreme Court,383
Madison,Ward 24,Dane County,Scattering,11,Scattering,C,2001,Justice of the Supreme Court,383
Madison,Ward 25,Dane County,"david t prosser, jr.",411,Conservative,C,2001,Justice of the Supreme Court,426
Madison,Ward 25,Dane County,Scattering,15,Scattering,C,2001,Justice of the Supreme Court,426
Madison,Ward 26,Dane County,"david t prosser, jr.",243,Conservative,C,2001,Justice of the Supreme Court,256
Madison,Ward 26,Dane County,Scattering,13,Scattering,C,2001,Justice of the Supreme Court,256
Madison,Ward 27,Dane County,"david t prosser, jr.",118,Conservative,C,2001,Justice of the Supreme Court,128
Madison,Ward 27,Dane County,Scattering,10,Scattering,C,2001,Justice of the Supreme Court,128
Madison,Ward 28,Dane County,"david t prosser, jr.",191,Conservative,C,2001,Justice of the Supreme Court,196
Madison,Ward 28,Dane County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,196
Madison,Ward 29,Dane County,"david t prosser, jr.",174,Conservative,C,2001,Justice of the Supreme Court,187
Madison,Ward 29,Dane County,Scattering,13,Scattering,C,2001,Justice of the Supreme Court,187
Madison,Ward 30,Dane County,"david t prosser, jr.",245,Conservative,C,2001,Justice of the Supreme Court,262
Madison,Ward 30,Dane County,Scattering,17,Scattering,C,2001,Justice of the Supreme Court,262
Madison,Ward 31,Dane County,"david t prosser, jr.",140,Conservative,C,2001,Justice of the Supreme Court,149
Madison,Ward 31,Dane County,Scattering,9,Scattering,C,2001,Justice of the Supreme Court,149
Madison,Ward 32,Dane County,"david t prosser, jr.",168,Conservative,C,2001,Justice of the Supreme Court,180
Madison,Ward 32,Dane County,Scattering,12,Scattering,C,2001,Justice of the Supreme Court,180
Madison,Ward 33,Dane County,"david t prosser, jr.",157,Conservative,C,2001,Justice of the Supreme Court,163
Madison,Ward 33,Dane County,Scattering,6,Scattering,C,2001,Justice of the Supreme Court,163
Madison,Ward 34,Dane County,"david t prosser, jr.",382,Conservative,C,2001,Justice of the Supreme Court,397
Madison,Ward 34,Dane County,Scattering,15,Scattering,C,2001,Justice of the Supreme Court,397
Madison,Ward 35,Dane County,"david t prosser, jr.",359,Conservative,C,2001,Justice of the Supreme Court,373
Madison,Ward 35,Dane County,Scattering,14,Scattering,C,2001,Justice of the Supreme Court,373
Madison,Ward 36,Dane County,"david t prosser, jr.",71,Conservative,C,2001,Justice of the Supreme Court,71
Madison,Ward 36,Dane County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,71
Madison,Ward 37,Dane County,"david t prosser, jr.",179,Conservative,C,2001,Justice of the Supreme Court,179
Madison,Ward 37,Dane County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,179
Madison,Ward 38,Dane County,"david t prosser, jr.",223,Conservative,C,2001,Justice of the Supreme Court,225
Madison,Ward 38,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,225
Madison,Ward 39,Dane County,"david t prosser, jr.",68,Conservative,C,2001,Justice of the Supreme Court,70
Madison,Ward 39,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,70
Madison,Ward 40,Dane County,"david t prosser, jr.",265,Conservative,C,2001,Justice of the Supreme Court,265
Madison,Ward 40,Dane County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,265
Madison,Ward 41,Dane County,"david t prosser, jr.",118,Conservative,C,2001,Justice of the Supreme Court,127
Madison,Ward 41,Dane County,Scattering,9,Scattering,C,2001,Justice of the Supreme Court,127
Madison,Ward 42,Dane County,"david t prosser, jr.",193,Conservative,C,2001,Justice of the Supreme Court,197
Madison,Ward 42,Dane County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,197
Madison,Ward 43,Dane County,"david t prosser, jr.",68,Conservative,C,2001,Justice of the Supreme Court,69
Madison,Ward 43,Dane County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,69
Madison,Ward 44,Dane County,"david t prosser, jr.",513,Conservative,C,2001,Justice of the Supreme Court,528
Madison,Ward 44,Dane County,Scattering,15,Scattering,C,2001,Justice of the Supreme Court,528
Madison,Ward 45,Dane County,"david t prosser, jr.",512,Conservative,C,2001,Justice of the Supreme Court,523
Madison,Ward 45,Dane County,Scattering,11,Scattering,C,2001,Justice of the Supreme Court,523
Madison,Ward 46,Dane County,"david t prosser, jr.",404,Conservative,C,2001,Justice of the Supreme Court,412
Madison,Ward 46,Dane County,Scattering,8,Scattering,C,2001,Justice of the Supreme Court,412
Madison,Ward 47,Dane County,"david t prosser, jr.",487,Conservative,C,2001,Justice of the Supreme Court,493
Madison,Ward 47,Dane County,Scattering,6,Scattering,C,2001,Justice of the Supreme Court,493
Madison,Ward 48,Dane County,"david t prosser, jr.",671,Conservative,C,2001,Justice of the Supreme Court,678
Madison,Ward 48,Dane County,Scattering,7,Scattering,C,2001,Justice of the Supreme Court,678
Madison,Ward 49,Dane County,"david t prosser, jr.",435,Conservative,C,2001,Justice of the Supreme Court,438
Madison,Ward 49,Dane County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,438
Madison,Ward 50,Dane County,"david t prosser, jr.",388,Conservative,C,2001,Justice of the Supreme Court,392
Madison,Ward 50,Dane County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,392
Madison,Ward 51,Dane County,"david t prosser, jr.",442,Conservative,C,2001,Justice of the Supreme Court,449
Madison,Ward 51,Dane County,Scattering,7,Scattering,C,2001,Justice of the Supreme Court,449
Madison,Ward 52,Dane County,"david t prosser, jr.",692,Conservative,C,2001,Justice of the Supreme Court,698
Madison,Ward 52,Dane County,Scattering,6,Scattering,C,2001,Justice of the Supreme Court,698
Madison,Ward 53,Dane County,"david t prosser, jr.",94,Conservative,C,2001,Justice of the Supreme Court,96
Madison,Ward 53,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,96
Madison,Ward 54,Dane County,"david t prosser, jr.",445,Conservative,C,2001,Justice of the Supreme Court,450
Madison,Ward 54,Dane County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,450
Madison,Ward 55,Dane County,"david t prosser, jr.",566,Conservative,C,2001,Justice of the Supreme Court,574
Madison,Ward 55,Dane County,Scattering,8,Scattering,C,2001,Justice of the Supreme Court,574
Madison,Ward 56,Dane County,"david t prosser, jr.",823,Conservative,C,2001,Justice of the Supreme Court,828
Madison,Ward 56,Dane County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,828
Madison,Ward 57,Dane County,"david t prosser, jr.",538,Conservative,C,2001,Justice of the Supreme Court,540
Madison,Ward 57,Dane County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,540
Madison,Ward 58,Dane County,"david t prosser, jr.",644,Conservative,C,2001,Justice of the Supreme Court,647
Madison,Ward 58,Dane County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,647
Madison,Ward 59,Dane County,"david t prosser, jr.",558,Conservative,C,2001,Justice of the Supreme Court,562
Madison,Ward 59,Dane County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,562
