year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2021,APRIL,BROWN,VILLAGE OF HOWARD WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,129,55
2021,APRIL,BROWN,VILLAGE OF HOWARD WARDS 3-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,163,105
2021,APRIL,BROWN,VILLAGE OF HOWARD WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,118,68
2021,APRIL,BROWN,VILLAGE OF HOWARD WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,164,94
2021,APRIL,BROWN,VILLAGE OF HOWARD WARDS 7-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,661,349
2021,APRIL,BROWN,VILLAGE OF HOWARD WARDS 9-11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1008,538
2021,APRIL,BROWN,VILLAGE OF HOWARD WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,149,68
2021,APRIL,BROWN,VILLAGE OF HOWARD WARDS 13-14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,368,185
2021,APRIL,BROWN,VILLAGE OF HOWARD WARDS 15-16,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,620,300
2021,APRIL,BROWN,VILLAGE OF HOWARD WARD 18,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,139,77
2021,APRIL,BROWN,"VILLAGE OF PULASKI WARDS 1-3,6",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,482,266
2021,APRIL,BROWN,VILLAGE OF SUAMICO WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1310,651
2021,APRIL,BROWN,VILLAGE OF SUAMICO WARDS 5-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1653,798
2021,APRIL,BROWN,VILLAGE OF WRIGHTSTOWN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,401,177
2021,APRIL,BROWN,CITY OF DE PERE WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1444,893
2021,APRIL,BROWN,"CITY OF DE PERE WARDS 6-9,18",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1246,735
2021,APRIL,BROWN,"CITY OF DE PERE WARDS 10-12,16-17",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,586,357
2021,APRIL,BROWN,CITY OF DE PERE WARDS 13-15,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,894,475
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,4,3
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,460,265
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,293,178
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,636,331
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,224,129
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,624,354
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,287,158
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,503,298
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,104,72
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,134,75
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,163,84
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,131,89
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,115,85
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,144,94
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 15,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,390,264
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 16,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,371,264
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 17,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,229,149
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 18,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,266,155
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 19,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,111,71
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 20,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,129,86
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 21,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,81,50
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 22,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,62,40
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 23,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,146,99
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 24,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,160,104
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 25,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,191,127
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 26,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,217,156
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 27,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,56,45
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 28,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,154,102
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 29,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,257,168
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 30,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,255,184
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 31,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,216,140
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 32,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,213,134
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 33,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,131,73
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 34,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,313,199
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 35,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,224,130
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 36,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,87,54
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 37,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,198,121
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 38,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,284,207
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 39,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,284,174
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 40,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,273,173
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 41,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,173,85
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 42,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,149,98
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 43,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,307,174
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 44,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,419,247
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 45,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,568,279
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 46,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,330,198
2021,APRIL,BROWN,CITY OF GREEN BAY WARD 47,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,497,239
2021,APRIL,BUFFALO,TOWN OF ALMA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,48,31
2021,APRIL,BUFFALO,TOWN OF BELVIDERE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,76,37
2021,APRIL,BUFFALO,TOWN OF BUFFALO WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,171,90
2021,APRIL,BUFFALO,TOWN OF CANTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,56,39
2021,APRIL,BUFFALO,TOWN OF CROSS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,42,20
2021,APRIL,BUFFALO,TOWN OF DOVER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,60,27
2021,APRIL,BUFFALO,TOWN OF GILMANTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,37,19
2021,APRIL,BUFFALO,TOWN OF GLENCOE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,75,28
2021,APRIL,BUFFALO,TOWN OF LINCOLN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,51,34
2021,APRIL,BUFFALO,TOWN OF MAXVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,62,37
2021,APRIL,BUFFALO,TOWN OF MILTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,73,42
2021,APRIL,BUFFALO,TOWN OF MODENA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,90,58
2021,APRIL,BUFFALO,TOWN OF MONDOVI WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,49,26
2021,APRIL,BUFFALO,TOWN OF MONTANA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,43,17
2021,APRIL,BUFFALO,TOWN OF NAPLES WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,101,47
2021,APRIL,BUFFALO,TOWN OF NELSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,136,75
2021,APRIL,BUFFALO,TOWN OF WAUMANDEE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,69,31
2021,APRIL,BUFFALO,VILLAGE OF COCHRANE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,50,26
2021,APRIL,BUFFALO,VILLAGE OF NELSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,38,23
2021,APRIL,BUFFALO,CITY OF ALMA WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,112,73
2021,APRIL,BUFFALO,CITY OF BUFFALO CITY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,129,78
2021,APRIL,BUFFALO,CITY OF FOUNTAIN CITY WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,108,69
2021,APRIL,BUFFALO,CITY OF MONDOVI WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,231,129
2021,APRIL,BURNETT,TOWN OF ANDERSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,111,35
2021,APRIL,BURNETT,TOWN OF BLAINE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,39,14
2021,APRIL,BURNETT,TOWN OF DANIELS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,106,35
2021,APRIL,BURNETT,TOWN OF DEWEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,70,16
2021,APRIL,BURNETT,TOWN OF GRANTSBURG WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,241,98
2021,APRIL,BURNETT,TOWN OF JACKSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,131,66
2021,APRIL,BURNETT,TOWN OF LA FOLLETTE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,77,35
2021,APRIL,BURNETT,TOWN OF LINCOLN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,39,14
2021,APRIL,BURNETT,TOWN OF MEENON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,122,56
2021,APRIL,BURNETT,TOWN OF OAKLAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,120,57
2021,APRIL,BURNETT,TOWN OF ROOSEVELT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,48,20
2021,APRIL,BURNETT,TOWN OF RUSK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,61,23
2021,APRIL,BURNETT,TOWN OF SAND LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,96,51
2021,APRIL,BURNETT,TOWN OF SCOTT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,88,48
2021,APRIL,BURNETT,TOWN OF SIREN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,171,79
2021,APRIL,BURNETT,TOWN OF SWISS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,91,45
2021,APRIL,BURNETT,TOWN OF TRADE LAKE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,288,137
2021,APRIL,BURNETT,TOWN OF UNION WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,62,28
2021,APRIL,BURNETT,TOWN OF WEBB LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,54,29
2021,APRIL,BURNETT,TOWN OF WEST MARSHLAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,61,24
2021,APRIL,BURNETT,TOWN OF WOOD RIVER WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,325,124
2021,APRIL,BURNETT,VILLAGE OF GRANTSBURG WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,294,127
2021,APRIL,BURNETT,VILLAGE OF SIREN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,111,63
2021,APRIL,BURNETT,VILLAGE OF WEBSTER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,74,27
2021,APRIL,CALUMET,TOWN OF BRILLION WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,230,92
2021,APRIL,CALUMET,TOWN OF BROTHERTOWN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,297,129
2021,APRIL,CALUMET,TOWN OF CHARLESTOWN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,132,52
2021,APRIL,CALUMET,TOWN OF CHILTON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,339,131
2021,APRIL,CALUMET,TOWN OF NEW HOLSTEIN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,241,94
2021,APRIL,CALUMET,TOWN OF RANTOUL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,135,46
2021,APRIL,CALUMET,TOWN OF STOCKBRIDGE WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,400,163
2021,APRIL,CALUMET,TOWN OF WOODVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,160,52
2021,APRIL,CALUMET,"VILLAGE OF HARRISON WARDS 3-4,17-18",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,482,242
2021,APRIL,CALUMET,"VILLAGE OF HARRISON WARDS 5-6,10",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,318,173
2021,APRIL,CALUMET,"VILLAGE OF HARRISON WARDS 7-9,14-16",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,473,239
2021,APRIL,CALUMET,VILLAGE OF HARRISON WARDS 11-13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,496,258
2021,APRIL,CALUMET,VILLAGE OF HILBERT WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,192,82
2021,APRIL,CALUMET,VILLAGE OF POTTER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,111,49
2021,APRIL,CALUMET,VILLAGE OF SHERWOOD WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,639,316
2021,APRIL,CALUMET,VILLAGE OF STOCKBRIDGE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,129,60
2021,APRIL,CALUMET,CITY OF APPLETON WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,100,67
2021,APRIL,CALUMET,CITY OF APPLETON WARD 13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,262,174
2021,APRIL,CALUMET,CITY OF APPLETON WARD 14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,293,201
2021,APRIL,CALUMET,CITY OF APPLETON WARD 26,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,258,152
2021,APRIL,CALUMET,CITY OF APPLETON WARD 44,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,314,193
2021,APRIL,CALUMET,CITY OF APPLETON WARD 45,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,499,301
2021,APRIL,CALUMET,CITY OF APPLETON WARD 46,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,35,21
2021,APRIL,CALUMET,CITY OF APPLETON WARD 47,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,0,0
2021,APRIL,CALUMET,CITY OF BRILLION WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,464,201
2021,APRIL,CALUMET,CITY OF CHILTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,111,57
2021,APRIL,CALUMET,"CITY OF CHILTON WARDS 2,5",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,245,103
2021,APRIL,CALUMET,CITY OF CHILTON WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,117,48
2021,APRIL,CALUMET,CITY OF CHILTON WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,102,47
2021,APRIL,CALUMET,CITY OF KAUKAUNA WARD 11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,0,0
2021,APRIL,CALUMET,"CITY OF KIEL WARDS 7,10",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,34,12
2021,APRIL,CALUMET,CITY OF MENASHA WARDS 16-20,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,440,233
